	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
494	6	46.83683458770746	-13.933492000000001	-100.25272700000001	-13.554713000000001	-99.837662
495	6	74.8918679428756	-13.933492000000001	-100.25272700000001	-13.775263	-99.652076
496	6	15.370143632504409	-14.243286999999999	-100.263661	-14.361374	-100.29719200000001
497	6	333.0427354745593	-14.243286999999999	-100.263661	-14.679916	-100.034048
498	6	321.38352897186485	-14.361374	-100.29719200000001	-14.679916	-100.034048
499	6	2.6446700431060606	-14.679916	-100.034048	-15.065184	-100.052547
500	6	316.4409983362609	-14.679916	-100.034048	-14.902312	-99.815105
501	6	306.98934623309253	-15.786066	-100.076326	-15.620964	-100.303752
502	6	354.0757099415693	-15.786066	-100.076326	-16.328968	-100.017622
503	6	326.9778614177983	-15.786066	-100.076326	-15.943331	-99.970004
504	6	20.972118091424363	-15.786066	-100.076326	-16.223824	-100.251198
505	6	21.19467217524209	-15.786066	-100.076326	-16.336524	-100.298914
506	6	41.02955857169074	-15.786066	-100.076326	-15.636783	-99.941466
507	6	75.16910867086972	-15.786066	-100.076326	-15.706610000000001	-99.765478
508	6	327.66016448220824	-15.786066	-100.076326	-16.271160000000002	-99.75622299999999
509	6	311.3828717188595	-15.786066	-100.076326	-16.132337	-99.666759
510	6	315.1521404841261	-15.620964	-100.303752	-15.943331	-99.970004
511	6	23.58463249685705	-15.620964	-100.303752	-15.065184	-100.052547
512	6	355.21528832879005	-15.620964	-100.303752	-16.223824	-100.251198
513	6	272.644850035177	-15.620964	-100.303752	-15.636783	-99.941466
514	6	279.4558810395018	-15.620964	-100.303752	-15.706610000000001	-99.765478
515	6	6.771119838649104	-16.328968	-100.017622	-15.943331	-99.970004
516	6	295.0911749516015	-16.328968	-100.017622	-16.223824	-100.251198
517	6	88.34708290631761	-16.328968	-100.017622	-16.336524	-100.298914
518	6	77.06164060039906	-16.328968	-100.017622	-16.271160000000002	-99.75622299999999
519	6	59.7776917183133	-16.328968	-100.017622	-16.132337	-99.666759
520	6	297.71852765632644	-16.328968	-100.017622	-16.610508	-99.45698
521	6	43.87903848644223	-15.943331	-99.970004	-16.223824	-100.251198
522	6	38.72767910827358	-15.943331	-99.970004	-16.336524	-100.298914
523	6	5.122884729209464	-15.943331	-99.970004	-15.636783	-99.941466
524	6	39.762987119176	-15.943331	-99.970004	-15.706610000000001	-99.765478
525	6	327.96194946515584	-15.943331	-99.970004	-16.271160000000002	-99.75622299999999
526	6	303.0059875153155	-15.943331	-99.970004	-16.132337	-99.666759
527	6	54.65264203959427	-15.065184	-100.052547	-14.902312	-99.815105
528	6	349.4005152005064	-15.065184	-100.052547	-15.636783	-99.941466
529	6	22.10076088477615	-16.223824	-100.251198	-16.336524	-100.298914
530	6	275.7577554518564	-16.223824	-100.251198	-16.271160000000002	-99.75622299999999
531	6	80.82411789153336	-16.223824	-100.251198	-16.132337	-99.666759
532	6	82.92353443666498	-16.336524	-100.298914	-16.271160000000002	-99.75622299999999
533	6	274.32418145872066	-13.542391	-100.006055	-13.554713000000001	-99.837662
534	6	304.14032783098	-13.542391	-100.006055	-13.775263	-99.652076
535	6	82.59391322725257	-13.542391	-100.006055	-13.470258	-99.440446
536	6	36.09846852754951	-13.542391	-100.006055	-13.097221000000001	-99.672947
537	6	320.75072517057214	-13.554713000000001	-99.837662	-13.775263	-99.652076
538	6	77.71172478432312	-13.554713000000001	-99.837662	-13.470258	-99.440446
539	6	19.32668936284787	-13.554713000000001	-99.837662	-13.097221000000001	-99.672947
540	6	34.0182506545634	-13.775263	-99.652076	-13.470258	-99.440446
541	6	69.03852101978927	-15.636783	-99.941466	-15.441301999999999	-99.41379
542	6	292.4198567127512	-15.636783	-99.941466	-15.706610000000001	-99.765478
543	6	331.9720204064224	-15.636783	-99.941466	-16.132337	-99.666759
544	6	51.87706628490429	-15.441301999999999	-99.41379	-15.706610000000001	-99.765478
545	6	338.5968238761072	-15.441301999999999	-99.41379	-15.993513	-99.188587
546	6	68.95487839635314	-15.441301999999999	-99.41379	-15.301170999999998	-99.037064
547	6	77.23311682829849	-15.441301999999999	-99.41379	-15.343507	-98.96826800000001
548	6	319.15866212350613	-15.441301999999999	-99.41379	-15.692778	-99.18788599999999
549	6	359.0983983958486	-15.706610000000001	-99.765478	-16.271160000000002	-99.75622299999999
550	6	347.442776385045	-15.706610000000001	-99.765478	-16.132337	-99.666759
551	6	88.65317880902087	-15.706610000000001	-99.765478	-15.692778	-99.18788599999999
552	6	31.763887383026468	-16.271160000000002	-99.75622299999999	-16.132337	-99.666759
553	6	292.763361038244	-16.271160000000002	-99.75622299999999	-16.447004	-99.318156
554	6	294.1436505249258	-16.271160000000002	-99.75622299999999	-16.493279	-99.23794699999999
555	6	319.8189631533793	-16.271160000000002	-99.75622299999999	-16.610508	-99.45698
556	6	313.28955599121673	-16.132337	-99.666759	-16.447004	-99.318156
557	6	311.31186263406016	-16.132337	-99.666759	-16.493279	-99.23794699999999
558	6	337.202109781024	-16.132337	-99.666759	-16.610508	-99.45698
559	6	73.25576631086255	-16.132337	-99.666759	-15.993513	-99.188587
560	6	64.25817749353831	-17.242928	-99.509425	-17.001269	-98.98678699999999
561	6	301.04315473764245	-16.447004	-99.318156	-16.493279	-99.23794699999999
562	6	39.11483851993063	-16.447004	-99.318156	-16.610508	-99.45698
563	6	15.359321592587602	-16.447004	-99.318156	-15.993513	-99.188587
564	6	295.12811137619553	-16.447004	-99.318156	-16.653931	-98.856535
565	6	302.6159717297487	-16.447004	-99.318156	-16.762473999999997	-98.802263
566	6	60.78209858735784	-16.493279	-99.23794699999999	-16.610508	-99.45698
567	6	5.423721361776926	-16.493279	-99.23794699999999	-15.993513	-99.188587
568	6	293.777936108364	-16.493279	-99.23794699999999	-16.653931	-98.856535
569	6	319.5209716413903	-16.493279	-99.23794699999999	-16.914435	-98.861962
570	6	302.8774125860398	-16.493279	-99.23794699999999	-16.762473999999997	-98.802263
571	6	334.7009370616991	-16.493279	-99.23794699999999	-17.001269	-98.98678699999999
572	6	274.4021546112397	-16.610508	-99.45698	-16.653931	-98.856535
573	6	311.0304366386766	-16.610508	-99.45698	-17.001269	-98.98678699999999
574	6	0.12857619641887716	-15.993513	-99.188587	-15.692778	-99.18788599999999
575	6	277.5082678404628	-15.993513	-99.188587	-16.050727	-98.733089
576	6	302.54960732896063	-15.301170999999998	-99.037064	-15.343507	-98.96826800000001
577	6	355.32084173493627	-15.301170999999998	-99.037064	-14.801077	-99.0794
578	6	20.33151686454903	-15.301170999999998	-99.037064	-15.692778	-99.18788599999999
579	6	310.06899437009565	-15.301170999999998	-99.037064	-15.57213	-98.702354
580	6	276.82206813651345	-15.301170999999998	-99.037064	-15.356982	-98.548676
581	6	348.79517707207856	-15.343507	-98.96826800000001	-14.801077	-99.0794
582	6	31.17100777211823	-15.343507	-98.96826800000001	-15.692778	-99.18788599999999
583	6	284.87055714415067	-15.343507	-98.96826800000001	-15.490765	-98.389861
584	6	311.7692989447989	-15.343507	-98.96826800000001	-15.57213	-98.702354
585	6	271.96292089990266	-15.343507	-98.96826800000001	-15.356982	-98.548676
586	6	43.392027054312386	-14.801077	-99.0794	-14.362666	-98.651944
587	6	72.69185467164242	-14.801077	-99.0794	-14.668066	-98.639565
588	6	318.9724277817726	-14.801077	-99.0794	-14.453795000000001	-99.391269
589	6	75.59702375117743	-15.692778	-99.18788599999999	-15.57213	-98.702354
590	6	282.97296538321245	-15.692778	-99.18788599999999	-15.826796	-98.579411
591	6	309.35363728646996	-15.692778	-99.18788599999999	-16.050727	-98.733089
592	6	1.1318419910911643	-16.653931	-98.856535	-16.914435	-98.861962
593	6	334.4182652220804	-16.653931	-98.856535	-16.762473999999997	-98.802263
594	6	19.716439661483236	-16.653931	-98.856535	-17.001269	-98.98678699999999
595	6	348.7175208389068	-16.653931	-98.856535	-17.147803	-98.753419
596	6	294.28061166882384	-16.653931	-98.856535	-16.886644	-98.315794
597	6	311.3575067875148	-16.653931	-98.856535	-16.898039	-98.566482
598	6	73.24752586014539	-16.653931	-98.856535	-16.538104999999998	-98.456469
599	6	287.1651938035184	-16.653931	-98.856535	-16.779598999999997	-98.43012399999999
600	6	20.615603926665873	-16.914435	-98.861962	-16.762473999999997	-98.802263
601	6	53.94462013940911	-16.914435	-98.861962	-17.001269	-98.98678699999999
602	6	336.04030169839706	-16.914435	-98.861962	-17.147803	-98.753419
603	6	87.03526567248501	-16.914435	-98.861962	-16.886644	-98.315794
604	6	86.72377229295009	-16.914435	-98.861962	-16.898039	-98.566482
605	6	45.95811017631734	-16.914435	-98.861962	-16.538104999999998	-98.456469
606	6	71.99431623139373	-16.914435	-98.861962	-16.779598999999997	-98.43012399999999
607	6	36.44355938883592	-16.762473999999997	-98.802263	-17.001269	-98.98678699999999
608	6	353.09377567472245	-16.762473999999997	-98.802263	-17.147803	-98.753419
609	6	285.00147265009497	-16.762473999999997	-98.802263	-16.886644	-98.315794
610	6	301.02695416125323	-16.762473999999997	-98.802263	-16.898039	-98.566482
611	6	55.94190950905087	-16.762473999999997	-98.802263	-16.538104999999998	-98.456469
612	6	272.8053155060824	-16.762473999999997	-98.802263	-16.779598999999997	-98.43012399999999
613	6	303.3335940797929	-17.001269	-98.98678699999999	-17.147803	-98.753419
614	6	75.66109629585532	-17.001269	-98.98678699999999	-16.898039	-98.566482
615	6	67.48568726429687	-17.001269	-98.98678699999999	-16.779598999999997	-98.43012399999999
616	6	58.096354096661315	-17.147803	-98.753419	-16.886644	-98.315794
617	6	35.61730712571829	-17.147803	-98.753419	-16.898039	-98.566482
618	6	40.07179870816302	-17.147803	-98.753419	-16.779598999999997	-98.43012399999999
619	6	319.14504335420565	-17.147803	-98.753419	-17.455780999999998	-98.474032
620	6	350.1376834670552	-12.328671	-98.213239	-12.072285	-98.25881899999999
621	6	287.1669203719827	-12.328671	-98.213239	-12.254603999999999	-98.45823
622	6	46.884286365190206	-12.072285	-98.25881899999999	-12.254603999999999	-98.45823
623	6	307.18434729372495	-12.072285	-98.25881899999999	-11.763117	-98.67469200000001
624	6	336.67177937668293	-12.254603999999999	-98.45823	-11.763117	-98.67469200000001
625	6	281.6997735748924	-14.676027	-98.287306	-14.704514000000001	-98.14487
626	6	289.7579935415142	-14.676027	-98.287306	-14.630447	-98.418348
627	6	311.550486031521	-14.676027	-98.287306	-14.362666	-98.651944
628	6	282.722587662962	-14.676027	-98.287306	-14.807069	-97.683375
629	6	271.29366433436724	-14.676027	-98.287306	-14.668066	-98.639565
630	6	327.4396406126516	-14.676027	-98.287306	-14.382492999999998	-98.480754
631	6	285.6052996101913	-14.704514000000001	-98.14487	-14.630447	-98.418348
632	6	304.79120014940037	-14.704514000000001	-98.14487	-14.362666	-98.651944
633	6	345.26052093470173	-14.704514000000001	-98.14487	-15.268563	-97.991038
634	6	283.00070590398394	-14.704514000000001	-98.14487	-14.807069	-97.683375
635	6	274.2928549095712	-14.704514000000001	-98.14487	-14.668066	-98.639565
636	6	314.68321453901945	-14.704514000000001	-98.14487	-14.382492999999998	-98.480754
637	6	319.78737341094165	-14.630447	-98.418348	-14.362666	-98.651944
638	6	79.99306987601446	-14.630447	-98.418348	-14.668066	-98.639565
639	6	346.29832612951645	-14.630447	-98.418348	-14.382492999999998	-98.480754
640	6	357.7544204236893	-14.362666	-98.651944	-14.668066	-98.639565
641	6	316.1485052658928	-14.362666	-98.651944	-14.151709	-98.860861
642	6	4.266178272222522	-14.362666	-98.651944	-13.789907000000001	-98.607951
643	6	276.8392003296556	-14.362666	-98.651944	-14.382492999999998	-98.480754
644	6	352.1927640861976	-15.490765	-98.389861	-15.786623	-98.347705
645	6	60.03209266814923	-15.490765	-98.389861	-15.268563	-97.991038
646	6	305.16851856266584	-15.490765	-98.389861	-15.730057999999998	-98.036618
647	6	350.5101195502239	-15.490765	-98.389861	-16.014931	-98.298701
648	6	359.2346406829229	-15.490765	-98.389861	-15.900982	-98.384163
649	6	74.82569645753172	-15.490765	-98.389861	-15.57213	-98.702354
650	6	28.473051360787366	-15.490765	-98.389861	-15.826796	-98.579411
651	6	311.12759831411785	-15.490765	-98.389861	-15.356982	-98.548676
652	6	79.3434283925233	-15.786623	-98.347705	-15.730057999999998	-98.036618
653	6	348.3431239982183	-15.786623	-98.347705	-16.014931	-98.298701
654	6	17.035362982315263	-15.786623	-98.347705	-15.900982	-98.384163
655	6	302.0881440076963	-15.786623	-98.347705	-15.57213	-98.702354
656	6	79.74377209018569	-15.786623	-98.347705	-15.826796	-98.579411
657	6	335.71683776954046	-15.786623	-98.347705	-15.356982	-98.548676
658	6	54.46250853294876	-15.786623	-98.347705	-16.050727	-98.733089
659	6	5.42062937516377	-15.268563	-97.991038	-15.730057999999998	-98.036618
660	6	32.81498865344813	-15.268563	-97.991038	-14.807069	-97.683375
661	6	80.58073908772174	-15.268563	-97.991038	-15.356982	-98.548676
662	6	41.46057299824932	-15.730057999999998	-98.036618	-16.014931	-98.298701
663	6	62.86868713653949	-15.730057999999998	-98.036618	-15.900982	-98.384163
664	6	79.42393084771369	-15.730057999999998	-98.036618	-15.826796	-98.579411
665	6	324.19287338783425	-16.014931	-98.298701	-15.900982	-98.384163
666	6	318.68840500219295	-16.014931	-98.298701	-15.57213	-98.702354
667	6	304.835810239579	-16.014931	-98.298701	-15.826796	-98.579411
668	6	16.112250966475926	-16.014931	-98.298701	-16.538104999999998	-98.456469
669	6	85.02944812254432	-16.014931	-98.298701	-16.050727	-98.733089
670	6	316.99353342143604	-15.900982	-98.384163	-15.57213	-98.702354
671	6	291.527409239273	-15.900982	-98.384163	-15.826796	-98.579411
672	6	343.74050572343486	-15.900982	-98.384163	-15.356982	-98.548676
673	6	65.88603331559241	-15.900982	-98.384163	-16.050727	-98.733089
674	6	317.0317923776433	-17.09745	-98.110685	-16.886644	-98.315794
675	6	294.5165982995614	-17.09745	-98.110685	-16.898039	-98.566482
676	6	332.2197299508805	-17.09745	-98.110685	-17.530457000000002	-97.871391
677	6	316.0808632589767	-17.09745	-98.110685	-16.779598999999997	-98.43012399999999
678	6	44.011988170112375	-17.09745	-98.110685	-17.455780999999998	-98.474032
679	6	87.23381315266028	-16.886644	-98.315794	-16.898039	-98.566482
680	6	338.84498124164475	-16.886644	-98.315794	-16.538104999999998	-98.456469
681	6	314.351886412518	-16.886644	-98.315794	-16.779598999999997	-98.43012399999999
682	6	14.843125732964694	-16.886644	-98.315794	-17.455780999999998	-98.474032
683	6	16.332112468539073	-16.898039	-98.566482	-16.538104999999998	-98.456469
684	6	47.795817108244314	-16.898039	-98.566482	-16.779598999999997	-98.43012399999999
685	6	351.01473298720737	-16.898039	-98.566482	-17.455780999999998	-98.474032
686	6	39.49384718761396	-14.807069	-97.683375	-14.539288	-97.455476
687	6	2.877429059539935	-16.476426	-97.461174	-16.584678	-97.466871
688	6	327.4624203463934	-16.476426	-97.461174	-16.801182	-97.24467
689	6	346.8544728773823	-16.476426	-97.461174	-16.966407999999998	-97.341527
690	6	275.344707222117	-16.476426	-97.461174	-16.498431	-97.214249
691	6	316.54006508304053	-16.476426	-97.461174	-16.728704	-97.211395
692	6	77.02518289256777	-16.476426	-97.461174	-16.377556	-97.016037
693	6	315.52121194474046	-16.584678	-97.466871	-16.801182	-97.24467
694	6	342.56575153612437	-16.584678	-97.466871	-16.966407999999998	-97.341527
695	6	70.43278899089333	-16.584678	-97.466871	-16.498431	-97.214249
696	6	300.51112517748976	-16.584678	-97.466871	-16.728704	-97.211395
697	6	64.46478853687417	-16.584678	-97.466871	-16.377556	-97.016037
698	6	277.31193708712567	-17.530457000000002	-97.871391	-17.455780999999998	-98.474032
699	6	29.265807008513093	-16.801182	-97.24467	-16.966407999999998	-97.341527
700	6	305.7329764949569	-16.801182	-97.24467	-17.098133999999998	-96.812175
701	6	302.3933176373074	-16.801182	-97.24467	-17.009542	-96.900768
702	6	5.503231962278551	-16.801182	-97.24467	-16.498431	-97.214249
703	6	23.734665101617853	-16.801182	-97.24467	-16.728704	-97.211395
704	6	27.382533191707854	-16.801182	-97.24467	-16.377556	-97.016037
705	6	284.66553118529697	-16.966407999999998	-97.341527	-17.098133999999998	-96.812175
706	6	275.9069849396921	-16.966407999999998	-97.341527	-17.009542	-96.900768
707	6	14.617235982036952	-16.966407999999998	-97.341527	-16.498431	-97.214249
708	6	27.671483694339052	-16.966407999999998	-97.341527	-16.728704	-97.211395
709	6	335.0898656790215	-15.57213	-98.702354	-15.826796	-98.579411
710	6	34.565181761262515	-15.57213	-98.702354	-15.356982	-98.548676
711	6	3.521585252156683	-15.57213	-98.702354	-16.050727	-98.733089
712	6	3.609701713928118	-15.826796	-98.579411	-15.356982	-98.548676
713	6	33.389377006313424	-15.826796	-98.579411	-16.050727	-98.733089
714	6	354.0372785518386	-16.538104999999998	-98.456469	-16.779598999999997	-98.43012399999999
715	6	331.38085201878084	-16.538104999999998	-98.456469	-16.050727	-98.733089
716	6	337.42957327585407	-14.668066	-98.639565	-14.151709	-98.860861
717	6	28.31524535852052	-14.668066	-98.639565	-14.382492999999998	-98.480754
718	6	34.18165084140238	-14.151709	-98.860861	-13.789907000000001	-98.607951
719	6	59.47966902190859	-14.151709	-98.860861	-14.453795000000001	-99.391269
720	6	302.1129456341272	-14.151709	-98.860861	-14.382492999999998	-98.480754
721	6	314.5948908379892	-13.789907000000001	-98.607951	-13.456207000000001	-98.955702
722	6	348.2548393323696	-13.789907000000001	-98.607951	-14.382492999999998	-98.480754
