	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
521	43.8790384864	-15.943331	-16.223824	-99.970004	-100.251198	7
522	38.7276791083	-15.943331	-16.336524	-99.970004	-100.298914	7
523	5.12288472921	-15.943331	-15.636783	-99.970004	-99.941466	7
524	39.7629871192	-15.943331	-15.70661	-99.970004	-99.765478	7
525	327.961949465	-15.943331	-16.27116	-99.970004	-99.756223	7
526	303.005987515	-15.943331	-16.132337	-99.970004	-99.666759	7
527	54.6526420396	-15.065184	-14.902312	-100.052547	-99.815105	7
528	349.400515201	-15.065184	-15.636783	-100.052547	-99.941466	7
529	22.1007608848	-16.223824	-16.336524	-100.251198	-100.298914	7
530	275.757755452	-16.223824	-16.27116	-100.251198	-99.756223	7
531	80.8241178915	-16.223824	-16.132337	-100.251198	-99.666759	7
532	82.9235344367	-16.336524	-16.27116	-100.298914	-99.756223	7
533	274.324181459	-13.542391	-13.554713	-100.006055	-99.837662	7
534	304.140327831	-13.542391	-13.775263	-100.006055	-99.652076	7
535	82.5939132273	-13.542391	-13.470258	-100.006055	-99.440446	7
536	36.0984685275	-13.542391	-13.097221	-100.006055	-99.672947	7
537	320.750725171	-13.554713	-13.775263	-99.837662	-99.652076	7
538	77.7117247843	-13.554713	-13.470258	-99.837662	-99.440446	7
539	19.3266893628	-13.554713	-13.097221	-99.837662	-99.672947	7
540	34.0182506546	-13.775263	-13.470258	-99.652076	-99.440446	7
541	69.0385210198	-15.636783	-15.441302	-99.941466	-99.41379	7
542	292.419856713	-15.636783	-15.70661	-99.941466	-99.765478	7
543	331.972020406	-15.636783	-16.132337	-99.941466	-99.666759	7
544	51.8770662849	-15.441302	-15.70661	-99.41379	-99.765478	7
545	338.596823876	-15.441302	-15.993513	-99.41379	-99.188587	7
546	68.9548783964	-15.441302	-15.301171	-99.41379	-99.037064	7
547	77.2331168283	-15.441302	-15.343507	-99.41379	-98.968268	7
548	319.158662124	-15.441302	-15.692778	-99.41379	-99.187886	7
549	359.098398396	-15.70661	-16.27116	-99.765478	-99.756223	7
550	347.442776385	-15.70661	-16.132337	-99.765478	-99.666759	7
551	88.653178809	-15.70661	-15.692778	-99.765478	-99.187886	7
552	31.763887383	-16.27116	-16.132337	-99.756223	-99.666759	7
553	292.763361038	-16.27116	-16.447004	-99.756223	-99.318156	7
554	294.143650525	-16.27116	-16.493279	-99.756223	-99.237947	7
555	319.818963153	-16.27116	-16.610508	-99.756223	-99.45698	7
556	313.289555991	-16.132337	-16.447004	-99.666759	-99.318156	7
557	311.311862634	-16.132337	-16.493279	-99.666759	-99.237947	7
558	337.202109781	-16.132337	-16.610508	-99.666759	-99.45698	7
559	73.2557663109	-16.132337	-15.993513	-99.666759	-99.188587	7
560	64.2581774935	-17.242928	-17.001269	-99.509425	-98.986787	7
561	301.043154738	-16.447004	-16.493279	-99.318156	-99.237947	7
562	39.1148385199	-16.447004	-16.610508	-99.318156	-99.45698	7
563	15.3593215926	-16.447004	-15.993513	-99.318156	-99.188587	7
564	295.128111376	-16.447004	-16.653931	-99.318156	-98.856535	7
565	302.61597173	-16.447004	-16.762474	-99.318156	-98.802263	7
566	60.7820985874	-16.493279	-16.610508	-99.237947	-99.45698	7
567	5.42372136178	-16.493279	-15.993513	-99.237947	-99.188587	7
568	293.777936108	-16.493279	-16.653931	-99.237947	-98.856535	7
569	319.520971641	-16.493279	-16.914435	-99.237947	-98.861962	7
570	302.877412586	-16.493279	-16.762474	-99.237947	-98.802263	7
571	334.700937062	-16.493279	-17.001269	-99.237947	-98.986787	7
572	274.402154611	-16.610508	-16.653931	-99.45698	-98.856535	7
573	311.030436639	-16.610508	-17.001269	-99.45698	-98.986787	7
574	0.128576196419	-15.993513	-15.692778	-99.188587	-99.187886	7
575	277.50826784	-15.993513	-16.050727	-99.188587	-98.733089	7
576	302.549607329	-15.301171	-15.343507	-99.037064	-98.968268	7
577	355.320841735	-15.301171	-14.801077	-99.037064	-99.0794	7
578	20.3315168645	-15.301171	-15.692778	-99.037064	-99.187886	7
579	310.06899437	-15.301171	-15.57213	-99.037064	-98.702354	7
580	276.822068137	-15.301171	-15.356982	-99.037064	-98.548676	7
581	348.795177072	-15.343507	-14.801077	-98.968268	-99.0794	7
582	31.1710077721	-15.343507	-15.692778	-98.968268	-99.187886	7
583	284.870557144	-15.343507	-15.490765	-98.968268	-98.389861	7
584	311.769298945	-15.343507	-15.57213	-98.968268	-98.702354	7
585	271.9629209	-15.343507	-15.356982	-98.968268	-98.548676	7
586	43.3920270543	-14.801077	-14.362666	-99.0794	-98.651944	7
587	72.6918546716	-14.801077	-14.668066	-99.0794	-98.639565	7
588	318.972427782	-14.801077	-14.453795	-99.0794	-99.391269	7
589	75.5970237512	-15.692778	-15.57213	-99.187886	-98.702354	7
590	282.972965383	-15.692778	-15.826796	-99.187886	-98.579411	7
591	309.353637286	-15.692778	-16.050727	-99.187886	-98.733089	7
592	1.13184199109	-16.653931	-16.914435	-98.856535	-98.861962	7
593	334.418265222	-16.653931	-16.762474	-98.856535	-98.802263	7
594	19.7164396615	-16.653931	-17.001269	-98.856535	-98.986787	7
595	348.717520839	-16.653931	-17.147803	-98.856535	-98.753419	7
596	294.280611669	-16.653931	-16.886644	-98.856535	-98.315794	7
597	311.357506788	-16.653931	-16.898039	-98.856535	-98.566482	7
598	73.2475258601	-16.653931	-16.538105	-98.856535	-98.456469	7
599	287.165193804	-16.653931	-16.779599	-98.856535	-98.430124	7
600	20.6156039267	-16.914435	-16.762474	-98.861962	-98.802263	7
601	53.9446201394	-16.914435	-17.001269	-98.861962	-98.986787	7
602	336.040301698	-16.914435	-17.147803	-98.861962	-98.753419	7
603	87.0352656725	-16.914435	-16.886644	-98.861962	-98.315794	7
604	86.723772293	-16.914435	-16.898039	-98.861962	-98.566482	7
605	45.9581101763	-16.914435	-16.538105	-98.861962	-98.456469	7
606	71.9943162314	-16.914435	-16.779599	-98.861962	-98.430124	7
607	36.4435593888	-16.762474	-17.001269	-98.802263	-98.986787	7
608	353.093775675	-16.762474	-17.147803	-98.802263	-98.753419	7
609	285.00147265	-16.762474	-16.886644	-98.802263	-98.315794	7
610	301.026954161	-16.762474	-16.898039	-98.802263	-98.566482	7
611	55.9419095091	-16.762474	-16.538105	-98.802263	-98.456469	7
612	272.805315506	-16.762474	-16.779599	-98.802263	-98.430124	7
613	303.33359408	-17.001269	-17.147803	-98.986787	-98.753419	7
614	75.6610962959	-17.001269	-16.898039	-98.986787	-98.566482	7
615	67.4856872643	-17.001269	-16.779599	-98.986787	-98.430124	7
616	58.0963540967	-17.147803	-16.886644	-98.753419	-98.315794	7
617	35.6173071257	-17.147803	-16.898039	-98.753419	-98.566482	7
618	40.0717987082	-17.147803	-16.779599	-98.753419	-98.430124	7
619	319.145043354	-17.147803	-17.455781	-98.753419	-98.474032	7
620	350.137683467	-12.328671	-12.072285	-98.213239	-98.258819	7
621	287.166920372	-12.328671	-12.254604	-98.213239	-98.45823	7
622	46.8842863652	-12.072285	-12.254604	-98.258819	-98.45823	7
623	307.184347294	-12.072285	-11.763117	-98.258819	-98.674692	7
624	336.671779377	-12.254604	-11.763117	-98.45823	-98.674692	7
625	281.699773575	-14.676027	-14.704514	-98.287306	-98.14487	7
626	289.757993542	-14.676027	-14.630447	-98.287306	-98.418348	7
627	311.550486032	-14.676027	-14.362666	-98.287306	-98.651944	7
628	282.722587663	-14.676027	-14.807069	-98.287306	-97.683375	7
629	271.293664334	-14.676027	-14.668066	-98.287306	-98.639565	7
630	327.439640613	-14.676027	-14.382493	-98.287306	-98.480754	7
631	285.60529961	-14.704514	-14.630447	-98.14487	-98.418348	7
632	304.791200149	-14.704514	-14.362666	-98.14487	-98.651944	7
633	345.260520935	-14.704514	-15.268563	-98.14487	-97.991038	7
634	283.000705904	-14.704514	-14.807069	-98.14487	-97.683375	7
635	274.29285491	-14.704514	-14.668066	-98.14487	-98.639565	7
636	314.683214539	-14.704514	-14.382493	-98.14487	-98.480754	7
637	319.787373411	-14.630447	-14.362666	-98.418348	-98.651944	7
638	79.993069876	-14.630447	-14.668066	-98.418348	-98.639565	7
639	346.29832613	-14.630447	-14.382493	-98.418348	-98.480754	7
640	357.754420424	-14.362666	-14.668066	-98.651944	-98.639565	7
641	316.148505266	-14.362666	-14.151709	-98.651944	-98.860861	7
642	4.26617827222	-14.362666	-13.789907	-98.651944	-98.607951	7
643	276.83920033	-14.362666	-14.382493	-98.651944	-98.480754	7
644	352.192764086	-15.490765	-15.786623	-98.389861	-98.347705	7
645	60.0320926681	-15.490765	-15.268563	-98.389861	-97.991038	7
646	305.168518563	-15.490765	-15.730058	-98.389861	-98.036618	7
647	350.51011955	-15.490765	-16.014931	-98.389861	-98.298701	7
648	359.234640683	-15.490765	-15.900982	-98.389861	-98.384163	7
649	74.8256964575	-15.490765	-15.57213	-98.389861	-98.702354	7
650	28.4730513608	-15.490765	-15.826796	-98.389861	-98.579411	7
651	311.127598314	-15.490765	-15.356982	-98.389861	-98.548676	7
652	79.3434283925	-15.786623	-15.730058	-98.347705	-98.036618	7
653	348.343123998	-15.786623	-16.014931	-98.347705	-98.298701	7
654	17.0353629823	-15.786623	-15.900982	-98.347705	-98.384163	7
655	302.088144008	-15.786623	-15.57213	-98.347705	-98.702354	7
656	79.7437720902	-15.786623	-15.826796	-98.347705	-98.579411	7
657	335.71683777	-15.786623	-15.356982	-98.347705	-98.548676	7
658	54.4625085329	-15.786623	-16.050727	-98.347705	-98.733089	7
659	5.42062937516	-15.268563	-15.730058	-97.991038	-98.036618	7
660	32.8149886534	-15.268563	-14.807069	-97.991038	-97.683375	7
661	80.5807390877	-15.268563	-15.356982	-97.991038	-98.548676	7
662	41.4605729982	-15.730058	-16.014931	-98.036618	-98.298701	7
663	62.8686871365	-15.730058	-15.900982	-98.036618	-98.384163	7
664	79.4239308477	-15.730058	-15.826796	-98.036618	-98.579411	7
665	324.192873388	-16.014931	-15.900982	-98.298701	-98.384163	7
666	318.688405002	-16.014931	-15.57213	-98.298701	-98.702354	7
667	304.83581024	-16.014931	-15.826796	-98.298701	-98.579411	7
668	16.1122509665	-16.014931	-16.538105	-98.298701	-98.456469	7
669	85.0294481225	-16.014931	-16.050727	-98.298701	-98.733089	7
670	316.993533421	-15.900982	-15.57213	-98.384163	-98.702354	7
671	291.527409239	-15.900982	-15.826796	-98.384163	-98.579411	7
672	343.740505723	-15.900982	-15.356982	-98.384163	-98.548676	7
673	65.8860333156	-15.900982	-16.050727	-98.384163	-98.733089	7
674	317.031792378	-17.09745	-16.886644	-98.110685	-98.315794	7
675	294.5165983	-17.09745	-16.898039	-98.110685	-98.566482	7
676	332.219729951	-17.09745	-17.530457	-98.110685	-97.871391	7
677	316.080863259	-17.09745	-16.779599	-98.110685	-98.430124	7
678	44.0119881701	-17.09745	-17.455781	-98.110685	-98.474032	7
679	87.2338131527	-16.886644	-16.898039	-98.315794	-98.566482	7
680	338.844981242	-16.886644	-16.538105	-98.315794	-98.456469	7
681	314.351886413	-16.886644	-16.779599	-98.315794	-98.430124	7
682	14.843125733	-16.886644	-17.455781	-98.315794	-98.474032	7
683	16.3321124685	-16.898039	-16.538105	-98.566482	-98.456469	7
684	47.7958171082	-16.898039	-16.779599	-98.566482	-98.430124	7
685	351.014732987	-16.898039	-17.455781	-98.566482	-98.474032	7
686	39.4938471876	-14.807069	-14.539288	-97.683375	-97.455476	7
687	2.87742905954	-16.476426	-16.584678	-97.461174	-97.466871	7
688	327.462420346	-16.476426	-16.801182	-97.461174	-97.24467	7
689	346.854472877	-16.476426	-16.966408	-97.461174	-97.341527	7
690	275.344707222	-16.476426	-16.498431	-97.461174	-97.214249	7
691	316.540065083	-16.476426	-16.728704	-97.461174	-97.211395	7
692	77.0251828926	-16.476426	-16.377556	-97.461174	-97.016037	7
693	315.521211945	-16.584678	-16.801182	-97.466871	-97.24467	7
694	342.565751536	-16.584678	-16.966408	-97.466871	-97.341527	7
695	70.4327889909	-16.584678	-16.498431	-97.466871	-97.214249	7
696	300.511125177	-16.584678	-16.728704	-97.466871	-97.211395	7
697	64.4647885369	-16.584678	-16.377556	-97.466871	-97.016037	7
698	277.311937087	-17.530457	-17.455781	-97.871391	-98.474032	7
699	29.2658070085	-16.801182	-16.966408	-97.24467	-97.341527	7
700	305.732976495	-16.801182	-17.098134	-97.24467	-96.812175	7
701	302.393317637	-16.801182	-17.009542	-97.24467	-96.900768	7
702	5.50323196228	-16.801182	-16.498431	-97.24467	-97.214249	7
703	23.7346651016	-16.801182	-16.728704	-97.24467	-97.211395	7
704	27.3825331917	-16.801182	-16.377556	-97.24467	-97.016037	7
705	284.665531185	-16.966408	-17.098134	-97.341527	-96.812175	7
706	275.90698494	-16.966408	-17.009542	-97.341527	-96.900768	7
707	14.617235982	-16.966408	-16.498431	-97.341527	-97.214249	7
708	27.6714836943	-16.966408	-16.728704	-97.341527	-97.211395	7
709	335.089865679	-15.57213	-15.826796	-98.702354	-98.579411	7
710	34.5651817613	-15.57213	-15.356982	-98.702354	-98.548676	7
711	3.52158525216	-15.57213	-16.050727	-98.702354	-98.733089	7
712	3.60970171393	-15.826796	-15.356982	-98.579411	-98.548676	7
713	33.3893770063	-15.826796	-16.050727	-98.579411	-98.733089	7
714	354.037278552	-16.538105	-16.779599	-98.456469	-98.430124	7
715	331.380852019	-16.538105	-16.050727	-98.456469	-98.733089	7
716	337.429573276	-14.668066	-14.151709	-98.639565	-98.860861	7
717	28.3152453585	-14.668066	-14.382493	-98.639565	-98.480754	7
718	34.1816508414	-14.151709	-13.789907	-98.860861	-98.607951	7
719	59.4796690219	-14.151709	-14.453795	-98.860861	-99.391269	7
720	302.112945634	-14.151709	-14.382493	-98.860861	-98.480754	7
721	314.594890838	-13.789907	-13.456207	-98.607951	-98.955702	7
722	348.254839332	-13.789907	-14.382493	-98.607951	-98.480754	7
723	88.2263563644	-13.456207	-13.470258	-98.955702	-99.440446	7
724	328.732659198	-13.470258	-13.097221	-99.440446	-99.672947	7
725	31.3004143919	-15.348987	-15.81695	-96.850136	-97.146101	7
726	316.274436049	-17.098134	-17.009542	-96.812175	-96.900768	7
727	302.170013245	-17.098134	-17.26169	-96.812175	-96.539583	7
728	64.8253785126	-17.098134	-16.845986	-96.812175	-96.253361	7
729	313.98700517	-17.098134	-16.728704	-96.812175	-97.211395	7
730	329.529067881	-17.009542	-16.498431	-96.900768	-97.214249	7
731	23.7546489659	-17.009542	-16.500135	-96.900768	-96.667009	7
732	306.202789346	-17.009542	-17.26169	-96.900768	-96.539583	7
733	313.327598068	-17.009542	-16.728704	-96.900768	-97.211395	7
734	270.263777237	-16.498431	-16.500135	-97.214249	-96.667009	7
735	359.319960689	-16.498431	-16.728704	-97.214249	-97.211395	7
736	57.5792707983	-16.498431	-16.377556	-97.214249	-97.016037	7
737	347.451640213	-15.81695	-16.377556	-97.146101	-97.016037	7
738	311.173441976	-16.500135	-16.845986	-96.667009	-96.253361	7
739	281.817812481	-16.500135	-16.545554	-96.667009	-96.43995	7
740	66.2513048731	-16.500135	-16.728704	-96.667009	-97.211395	7
741	290.061727236	-16.500135	-16.377556	-96.667009	-97.016037	7
742	33.3969508025	-17.26169	-16.845986	-96.539583	-96.253361	7
743	329.225281364	-16.845986	-16.545554	-96.253361	-96.43995	7
744	286.831887098	-16.545554	-16.377556	-96.43995	-97.016037	7
745	23.0223730468	-17.173097	-17.61606	-95.633214	-95.830843	7
746	357.359111754	-17.173097	-17.595615	-95.633214	-95.612769	7
747	54.4431606491	-17.173097	-16.995912	-95.633214	-95.374251	7
748	293.967777557	-17.173097	-17.310452	-95.633214	-95.308973	7
749	317.107974158	-17.173097	-17.438875	-95.633214	-95.374251	7
750	318.520146542	-17.173097	-17.576422	-95.633214	-95.258854	7
751	84.4154568599	-17.61606	-17.595615	-95.830843	-95.612769	7
752	58.5328938547	-17.61606	-17.310452	-95.830843	-95.308973	7
753	67.9248280536	-17.61606	-17.438875	-95.830843	-95.374251	7
754	314.680825536	-17.61606	-17.936356	-95.830843	-95.490103	7
755	85.9283976086	-17.61606	-17.576422	-95.830843	-95.258854	7
756	45.5087338964	-17.595615	-17.310452	-95.612769	-95.308973	7
757	55.4653293685	-17.595615	-17.438875	-95.612769	-95.374251	7
758	341.095443042	-17.595615	-17.936356	-95.612769	-95.490103	7
759	86.7974693298	-17.595615	-17.576422	-95.612769	-95.258854	7
760	348.793167614	-16.995912	-17.310452	-95.374251	-95.308973	7
761	360.0	-16.995912	-17.438875	-95.374251	-95.374251	7
762	47.1870805165	-16.995912	-16.760051	-95.374251	-95.108559	7
763	349.269807203	-16.995912	-17.576422	-95.374251	-95.258854	7
764	25.8588362514	-17.310452	-17.438875	-95.308973	-95.374251	7
765	19.2248819224	-17.310452	-16.760051	-95.308973	-95.108559	7
766	349.816133355	-17.310452	-17.576422	-95.308973	-95.258854	7
767	12.4819341393	-17.438875	-17.936356	-95.374251	-95.490103	7
768	321.354017639	-17.438875	-17.576422	-95.374251	-95.258854	7
769	31.4965400133	-17.936356	-17.576422	-95.490103	-95.258854	7
770	61.9832502758	-16.506774	-16.760051	-94.61006	-95.108559	7
771	28.0981713686	-16.728704	-16.377556	-97.211395	-97.016037	7
0	298.198396837	9.139531	9.122679	-116.621703	-116.589872	8
1	272.44056983	2.533227	2.521939	-120.577521	-120.313055	8
2	302.332453412	2.533227	2.413895	-120.577521	-120.388847	8
3	305.01076387	2.533227	2.352617	-120.577521	-120.319505	8
4	323.843818083	2.533227	2.275212	-120.577521	-120.388847	8
5	35.0159997796	2.521939	2.413895	-120.313055	-120.388847	8
6	2.16968550231	2.521939	2.352617	-120.313055	-120.319505	8
7	17.0539288928	2.521939	2.275212	-120.313055	-120.388847	8
8	311.49040916	2.413895	2.352617	-120.388847	-120.319505	8
9	360.0	2.413895	2.275212	-120.388847	-120.388847	8
10	41.8232298067	2.352617	2.275212	-120.319505	-120.388847	8
11	302.560381201	2.794468	2.680641	-121.622483	-121.444051	8
12	69.5354418993	1.500512	1.544368	-118.175516	-118.057945	8
13	83.3420247381	1.500512	1.513575	-118.175516	-118.063544	8
14	272.578399953	1.500512	1.495847	-118.175516	-118.071942	8
15	329.751443775	1.500512	1.455723	-118.175516	-118.149389	8
16	319.262040496	1.500512	1.439861	-118.175516	-118.123262	8
17	311.597380608	1.500512	1.434262	-118.175516	-118.100868	8
18	10.2918219894	1.544368	1.513575	-118.057945	-118.063544	8
19	16.0762405199	1.544368	1.495847	-118.057945	-118.071942	8
20	45.8718286993	1.544368	1.455723	-118.057945	-118.149389	8
21	31.9875567485	1.544368	1.439861	-118.057945	-118.123262	8
22	21.2815110234	1.544368	1.434262	-118.057945	-118.100868	8
23	25.3300311448	1.513575	1.495847	-118.063544	-118.071942	8
24	56.0056882274	1.513575	1.455723	-118.063544	-118.149389	8
25	38.9934713366	1.513575	1.439861	-118.063544	-118.123262	8
26	25.1844413425	1.513575	1.434262	-118.063544	-118.100868	8
27	62.5953155876	1.495847	1.455723	-118.071942	-118.149389	8
28	42.4914627718	1.495847	1.439861	-118.071942	-118.123262	8
29	25.1422461619	1.495847	1.434262	-118.071942	-118.100868	8
30	301.270200764	1.455723	1.439861	-118.149389	-118.123262	8
31	293.866095173	1.455723	1.434262	-118.149389	-118.100868	8
32	284.041408282	1.439861	1.434262	-118.123262	-118.100868	8
33	350.47094613	0.619669	0.230568	-117.942241	-117.876925	8
34	352.973846733	0.619669	0.286554	-117.942241	-117.901185	8
35	336.572090591	0.230568	0.286554	-117.876925	-117.901185	8
